id,breed,file,image
Memesadolescentes0_,,d:\OpenLabs\MemesNelly\Memesadolescentes0_.jpg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=150x120 at 0x1B0CEA3A948>
Memesadolescentes1_,,d:\OpenLabs\MemesNelly\Memesadolescentes1_.jpg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=150x127 at 0x1B0CF92BF88>
Memesadolescentes2_,,d:\OpenLabs\MemesNelly\Memesadolescentes2_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=84x150 at 0x1B0D09B6708>
Memesadolescentes3_,,d:\OpenLabs\MemesNelly\Memesadolescentes3_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=69x150 at 0x1B0D09B6B48>
Memesadolescentes4_,,d:\OpenLabs\MemesNelly\Memesadolescentes4_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x148 at 0x1B0D09B6DC8>
Memesadolescentes5_,,d:\OpenLabs\MemesNelly\Memesadolescentes5_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x139 at 0x1B0D09C0088>
Memesadolescentes6_,,d:\OpenLabs\MemesNelly\Memesadolescentes6_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x143 at 0x1B0D09C0308>
Memesadolescentes7_,,d:\OpenLabs\MemesNelly\Memesadolescentes7_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x149 at 0x1B0D09C0588>
Memesadolescentes8_,,d:\OpenLabs\MemesNelly\Memesadolescentes8_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x131 at 0x1B0D09C0808>
Memesadolescentes9_,,d:\OpenLabs\MemesNelly\Memesadolescentes9_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x129 at 0x1B0D09C0A88>
Memesadolescentes10_,,d:\OpenLabs\MemesNelly\Memesadolescentes10_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x150 at 0x1B0D09C0D08>
Memesadolescentes11_,,d:\OpenLabs\MemesNelly\Memesadolescentes11_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=148x150 at 0x1B0D09C0FC8>
Memesadolescentes12_,,d:\OpenLabs\MemesNelly\Memesadolescentes12_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x122 at 0x1B0D09C5388>
Memesadolescentes13_,,d:\OpenLabs\MemesNelly\Memesadolescentes13_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=84x150 at 0x1B0D09C5708>
Memesadolescentes14_,,d:\OpenLabs\MemesNelly\Memesadolescentes14_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x111 at 0x1B0D09C5A88>
Memesadolescentes15_,,d:\OpenLabs\MemesNelly\Memesadolescentes15_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x150 at 0x1B0D09C5E08>
Memesadolescentes16_,,d:\OpenLabs\MemesNelly\Memesadolescentes16_.jpg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=150x102 at 0x1B0D09C91C8>
Memesadolescentes17_,,d:\OpenLabs\MemesNelly\Memesadolescentes17_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x92 at 0x1B0D09C9208>
Memesadolescentes18_,,d:\OpenLabs\MemesNelly\Memesadolescentes18_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=146x150 at 0x1B0D09C9688>
Memesadolescentes19_,,d:\OpenLabs\MemesNelly\Memesadolescentes19_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x143 at 0x1B0D09C9A08>
Memesadolescentes20_,,d:\OpenLabs\MemesNelly\Memesadolescentes20_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=112x150 at 0x1B0D09C9D88>
Memesadolescentes21_,,d:\OpenLabs\MemesNelly\Memesadolescentes21_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x145 at 0x1B0D09CC148>
Memesadolescentes22_,,d:\OpenLabs\MemesNelly\Memesadolescentes22_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=149x150 at 0x1B0D09CC4C8>
Memesadolescentes23_,,d:\OpenLabs\MemesNelly\Memesadolescentes23_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x99 at 0x1B0D09CC848>
Memesadolescentes24_,,d:\OpenLabs\MemesNelly\Memesadolescentes24_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x129 at 0x1B0D09CCBC8>
Memesadolescentes25_,,d:\OpenLabs\MemesNelly\Memesadolescentes25_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x122 at 0x1B0D09CCF48>
Memesadolescentes26_,,d:\OpenLabs\MemesNelly\Memesadolescentes26_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x134 at 0x1B0D09D2308>
Memesadolescentes27_,,d:\OpenLabs\MemesNelly\Memesadolescentes27_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x145 at 0x1B0D09D2688>
Memesadolescentes28_,,d:\OpenLabs\MemesNelly\Memesadolescentes28_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=147x150 at 0x1B0D09D2A08>
Memesadolescentes29_,,d:\OpenLabs\MemesNelly\Memesadolescentes29_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x85 at 0x1B0D09D2D88>
Memesadolescentes30_,,d:\OpenLabs\MemesNelly\Memesadolescentes30_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x82 at 0x1B0D09D5148>
Memesadolescentes31_,,d:\OpenLabs\MemesNelly\Memesadolescentes31_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x116 at 0x1B0D09D54C8>
Memesadolescentes32_,,d:\OpenLabs\MemesNelly\Memesadolescentes32_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=120x150 at 0x1B0D09D5848>
Memesadolescentes33_,,d:\OpenLabs\MemesNelly\Memesadolescentes33_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x124 at 0x1B0D09D5BC8>
Memesadolescentes34_,,d:\OpenLabs\MemesNelly\Memesadolescentes34_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x136 at 0x1B0D09D5F48>
Memesadolescentes35_,,d:\OpenLabs\MemesNelly\Memesadolescentes35_.jpg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x150 at 0x1B0D09DA308>
Memesadolescentes36_,,d:\OpenLabs\MemesNelly\Memesadolescentes36_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x150 at 0x1B0D09DA348>
Memesadolescentes37_,,d:\OpenLabs\MemesNelly\Memesadolescentes37_.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=150x148 at 0x1B0D09DA7C8>
